mpc_y,0,0.185505,0.860343,1.54518,2.3081,3.17567,4.14292,5.16791,6.14706,6.85739,
mpc_x,7.12365,14.2549,21.3676,28.4889,35.6119,42.7324,49.8495,56.968,64.1011,71.2732,
mpc_y,0,0.183622,0.848475,1.52786,2.29013,3.1617,4.13689,5.17233,6.16152,6.87559,
mpc_x,7.18002,14.3676,21.538,28.7164,35.896,43.0724,50.2447,57.4176,64.6047,71.8311,
mpc_y,0,0.188928,0.840594,1.51478,2.27854,3.1574,4.14501,5.19703,6.20555,6.9389,
mpc_x,7.24491,14.4977,21.7337,28.9772,36.2212,43.4614,50.6969,57.9321,65.1815,72.4712,
mpc_y,0,0.176178,0.823097,1.49848,2.26938,3.16097,4.1661,5.2389,6.26841,7.01683,
mpc_x,7.29979,14.6074,21.8991,29.1976,36.4958,43.7894,51.0774,58.3643,65.6647,73.006,
mpc_y,0,0.178856,0.819073,1.49653,2.27657,3.18337,4.20906,5.30704,6.36535,7.1444,
mpc_x,7.354,14.7158,22.0607,29.4121,36.7649,44.1168,51.4689,58.8264,66.2006,73.6089,
mpc_y,0,0.181365,0.835736,1.52838,2.3079,3.18451,4.14043,5.12639,6.04186,6.68811,
mpc_x,7.4164,14.8406,22.2475,29.6615,37.0774,44.4933,51.9104,59.3335,66.7737,74.2471,
mpc_y,0,0.179894,0.841707,1.53582,2.31119,3.17805,4.11848,5.08292,5.97053,6.58234,
mpc_x,7.46916,14.9461,22.4056,29.8727,37.3423,44.8127,52.2849,59.7639,67.2602,74.7888,
mpc_y,0,0.182461,0.84835,1.54124,2.31035,3.16592,4.08988,5.03249,5.89273,6.47164,
mpc_x,7.52126,15.0502,22.5625,30.0825,37.605,45.1281,52.6529,60.1844,67.733,75.3143,
mpc_y,0,0.18535,0.845666,1.53278,2.29727,3.15004,4.07308,5.01572,5.87432,6.44376,
mpc_x,7.58124,15.1702,22.7427,30.3233,37.9071,45.4923,53.0801,60.6751,68.2875,75.9312,
mpc_y,0,0.186252,0.846738,1.52884,2.28306,3.12018,4.02202,4.93786,5.76417,6.29653,
mpc_x,7.63196,15.2717,22.8952,30.5273,38.1632,45.8012,53.4427,61.0919,68.7585,76.4554,
mpc_y,0,0.182882,0.84303,1.51903,2.2618,3.0822,3.96195,4.85007,5.64268,6.13499,
mpc_x,7.69035,15.3885,23.0711,30.7627,38.459,46.1582,53.8616,61.5733,69.3023,77.0599,
mpc_y,0,0.182483,0.836966,1.50147,2.22687,3.0239,3.87414,4.72653,5.47747,5.9231,
mpc_x,7.73972,15.4873,23.2203,30.9634,38.7112,46.4614,54.2141,61.9733,69.7488,77.5543,
mpc_y,0,0.183551,0.825853,1.46888,2.17302,2.95701,3.80825,4.67756,5.45539,5.91606,
mpc_x,7.78848,15.5849,23.3681,31.1613,38.9592,46.7597,54.5628,62.3722,70.1976,78.0523,
mpc_y,0,0.181035,0.807682,1.43665,2.12755,2.89867,3.73705,4.5932,5.35725,5.80309,
mpc_x,7.84461,15.6974,23.5382,31.3889,39.2444,47.1026,54.9636,62.8307,70.7137,78.6252,
mpc_y,0,0.169023,0.779901,1.39413,2.07076,2.82765,3.65145,4.49221,5.23938,5.66571,
mpc_x,7.89208,15.7923,23.6823,31.5817,39.486,47.3929,55.3025,63.218,71.1487,79.1071,
mpc_y,0,0.171074,0.761615,1.36054,2.0245,2.77024,3.58415,4.41676,5.15911,5.58765,
mpc_x,7.93896,15.8861,23.8222,31.7698,39.7234,47.6805,55.6399,63.6042,71.5826,79.5886,
mpc_y,0,0.169195,0.771585,1.35589,1.99077,2.70362,3.48934,4.30312,5.03321,5.438,
mpc_x,7.98527,15.9789,23.9632,31.9583,39.9592,47.9631,55.9687,63.9786,72.0025,80.0542,
mpc_y,0,0.160539,0.74042,1.30844,1.93317,2.64171,3.42827,4.24676,4.98272,5.3891,
mpc_x,8.03856,16.0856,24.1279,32.1778,40.2313,48.2858,56.3407,64.3993,72.4716,80.5719,
mpc_y,0,0.158864,0.666611,1.2116,1.8457,2.58268,3.40659,4.26549,5.04686,5.52091,
mpc_x,8.08364,16.1757,24.2646,32.3603,40.4591,48.5585,56.6576,64.7596,72.874,81.0156,
mpc_y,0,0.160649,0.649405,1.18824,1.82303,2.56507,3.39833,4.2733,5.08367,5.61308,
mpc_x,8.13297,16.275,24.4127,32.5572,40.7047,48.8525,56.9999,65.15,73.3123,81.5018,
mpc_y,0,0.124111,0.619443,1.16639,1.80974,2.56024,3.40164,4.2845,5.10298,5.64205,
mpc_x,8.17643,16.3615,24.5421,32.7296,40.9204,49.1116,57.3021,65.4946,73.6983,81.9286,
mpc_y,0,0.140229,0.647549,1.20217,1.84917,2.60146,3.44594,4.33687,5.17266,5.74325,
mpc_x,8.218,16.4446,24.6663,32.8947,41.1261,49.3576,57.588,65.8201,74.0633,82.3335,
mpc_y,0,0.141657,0.656616,1.22105,1.87961,2.64489,3.50348,4.40926,5.26004,5.84464,
mpc_x,8.26029,16.5294,24.7924,33.0621,41.3346,49.6066,57.8773,66.1495,74.4331,82.7443,
mpc_y,0,0.140032,0.669232,1.24762,1.92049,2.70055,3.57402,4.49385,5.35592,5.94506,
mpc_x,8.30831,16.6253,24.9345,33.2499,41.5675,49.8843,58.1993,66.5158,74.8441,83.2008,
mpc_y,0,0.142613,0.692035,1.28917,1.98052,2.77905,3.67058,4.60678,5.48076,6.07169,
mpc_x,8.34599,16.7003,25.0453,33.3962,41.7489,50.1003,58.4498,66.8008,75.164,83.5565,
mpc_y,0,0.1485,0.716962,1.33106,2.0386,2.85292,3.75947,4.70872,5.59116,6.18048,
mpc_x,8.37671,16.7611,25.1337,33.5135,41.8953,50.2755,58.6527,67.0302,75.4201,83.8421,
mpc_y,0,0.154593,0.751546,1.36914,2.07062,2.88033,3.79043,4.7518,5.64395,6.20658,
mpc_x,8.40024,16.8076,25.2019,33.6027,42.0049,50.4047,58.8007,67.1968,75.6058,84.0486,
mpc_y,0,0.159068,0.768508,1.39989,2.11846,2.94906,3.8831,4.86928,5.78228,6.35177,
mpc_x,8.41729,16.841,25.2503,33.6655,42.0813,50.4939,58.9018,67.3092,75.7301,84.1865,
mpc_y,0,0.167043,0.788683,1.43528,2.17353,3.0285,3.99089,5.00739,5.94857,6.53545,
mpc_x,8.42351,16.8528,25.2665,33.6856,42.1047,50.5198,58.9297,67.3388,75.7617,84.2218,
mpc_y,0,0.169398,0.803056,1.46351,2.21882,3.09433,4.08015,5.12134,6.08504,6.68512,
mpc_x,8.4219,16.849,25.2585,33.6734,42.0882,50.4991,58.9052,67.3112,75.7319,84.19,
mpc_y,0,0.170266,0.830519,1.51702,2.29626,3.19179,4.19209,5.24124,6.20675,6.80577,
mpc_x,8.41418,16.8331,25.2329,33.6381,42.0428,50.4434,58.8389,67.2344,75.6453,84.095,
mpc_y,0,0.173346,0.849306,1.54959,2.34284,3.25326,4.26887,5.33211,6.30691,6.90287,
mpc_x,8.40464,16.8138,25.2028,33.5971,41.9906,50.3796,58.7632,67.1467,75.5462,83.9856,
mpc_y,0,0.182648,0.870859,1.58317,2.38954,3.31449,4.34569,5.42442,6.41217,7.01352,
mpc_x,8.38971,16.7836,25.1558,33.5332,41.9096,50.2812,58.6471,67.0131,75.3957,83.8196,
mpc_y,0,0.187064,0.890541,1.61658,2.4371,3.37718,4.42408,5.51763,6.51618,7.11776,
mpc_x,8.37391,16.7517,25.1065,33.4665,41.8254,50.1793,58.5273,66.8755,75.241,83.649,
mpc_y,0,0.187892,0.905069,1.64278,2.47482,3.42684,4.48577,5.5902,6.59572,7.19455,
mpc_x,8.35167,16.7066,25.0378,33.3741,41.709,50.0382,58.3611,66.6837,75.024,83.4082,
mpc_y,0,0.197154,0.921225,1.66676,2.50924,3.47507,4.55123,5.67545,6.70096,7.31443,
mpc_x,8.32942,16.6621,24.97,33.2829,41.5942,49.8998,58.1988,66.4977,74.8148,83.1769,
mpc_y,0,0.196106,0.931292,1.68675,2.53931,3.51579,4.60288,5.73738,6.77063,7.38534,
mpc_x,8.30547,16.6141,24.8967,33.1845,41.4706,49.7508,58.0244,66.2979,74.5901,82.9283,
mpc_y,0,0.195174,0.940835,1.70556,2.56747,3.55371,4.65073,5.79458,6.83494,7.45118,
mpc_x,8.28001,16.5629,24.8192,33.0806,41.3403,49.5939,57.8408,66.0876,74.3534,82.666,
mpc_y,0,0.199529,0.95293,1.72539,2.59565,3.59099,4.69769,5.85138,6.901,7.5245,
mpc_x,8.24915,16.501,24.7241,32.9548,41.1846,49.408,57.623,65.8358,74.0674,82.3494,
mpc_y,0,0.203421,0.976633,1.73969,2.59039,3.57013,4.67436,5.84073,6.90715,7.51344,
mpc_x,8.22288,16.4484,24.6453,32.8488,41.0506,49.245,57.4298,65.6116,73.8123,82.0654,
mpc_y,0,0.204638,0.973263,1.73929,2.60054,3.59792,4.72606,5.92133,7.01965,7.65712,
mpc_x,8.19422,16.3907,24.5591,32.7333,40.9048,49.0677,57.2199,65.3678,73.5342,81.755,
mpc_y,0,0.210648,0.971357,1.73988,2.61251,3.62914,4.78362,6.01191,7.14996,7.83457,
mpc_x,8.16159,16.3252,24.4608,32.6014,40.7384,48.8657,56.9811,65.0912,73.2194,81.4039,
mpc_y,0,0.20817,0.965187,1.73915,2.62514,3.66209,4.84319,6.10397,7.28036,8.00977,
mpc_x,8.12136,16.2447,24.3397,32.4388,40.5333,48.6168,56.687,64.7506,72.8318,80.9715,
mpc_y,0,0.203637,0.960617,1.74477,2.64965,3.71311,4.92759,6.22828,7.45147,8.23592,
mpc_x,8.0862,16.1744,24.2292,32.293,40.3547,48.4061,56.4426,64.4694,72.512,80.6171,
mpc_y,0,0.201879,1.01786,1.81347,2.70609,3.75359,4.96375,6.27955,7.53115,8.32189,
mpc_x,8.05126,16.1044,24.1239,32.1505,40.173,48.1829,56.1753,64.156,72.1525,80.2159,
mpc_y,0,0.20379,1.01285,1.81497,2.72822,3.80973,5.06538,6.43511,7.74403,8.58578,
mpc_x,8.02196,16.0452,24.036,32.031,40.0192,47.9914,55.9422,63.8776,71.8274,79.8486,
mpc_y,0,0.225225,1.02043,1.83304,2.77796,3.90985,5.23252,6.68406,8.08809,9.03663,
mpc_x,7.98831,15.9776,23.9329,31.8906,39.8393,47.7691,55.6746,63.562,71.4632,79.4402,
mpc_y,0,0.211865,1.01065,1.84142,2.81845,3.99511,5.37348,6.88953,8.36404,9.38409,
mpc_x,7.94574,15.8925,23.8059,31.7182,39.6181,47.4958,55.3456,63.1749,71.017,78.9377,
mpc_y,0,0.209614,0.994205,1.84327,2.86197,4.09621,5.54224,7.13272,8.68959,9.80977,
mpc_x,7.89567,15.7916,23.6533,31.5123,39.3569,47.1766,54.9657,62.7313,70.5078,78.3651,
mpc_y,0,0.214968,1.00951,1.88541,2.94334,4.22647,5.72959,7.38551,9.01908,10.2353,
mpc_x,7.8285,15.6571,23.4484,31.2355,39.006,46.7489,54.4583,62.1417,69.8348,77.6116,
mpc_y,0,0.213651,1.03574,1.95161,3.05907,4.39912,5.96507,7.68936,9.39857,10.7031,
mpc_x,7.77412,15.5484,23.2807,31.0076,38.716,46.3947,54.0376,61.6528,69.2778,76.9899,
mpc_y,0,0.210694,1.07088,2.02994,3.18536,4.57721,6.19771,7.97836,9.7454,11.1095,
mpc_x,7.72267,15.4453,23.1208,30.7898,38.4386,46.0552,53.6332,61.1813,68.7391,76.3886,
mpc_y,0,0.222073,1.12467,2.12739,3.32995,4.77336,6.44983,8.29021,10.119,11.5421,
mpc_x,7.66165,15.3226,22.9292,30.5281,38.1046,45.6463,53.147,60.6166,68.0964,75.673,
mpc_y,0,0.236654,1.19426,2.25394,3.51625,5.02152,6.76068,8.66318,10.5523,12.0325,
mpc_x,7.60543,15.2094,22.7515,30.2852,37.795,45.2683,52.6993,60.0987,67.5098,75.0223,
mpc_y,0,0.247667,1.25813,2.36752,3.67859,5.2319,7.01753,8.96364,10.8918,12.4034,
mpc_x,7.54316,15.0838,22.5548,30.0171,37.4546,44.8544,52.2112,59.5363,66.8751,74.3195,
mpc_y,0,0.262352,1.32479,2.4804,3.8347,5.42878,7.25215,9.23192,11.1882,12.7197,
mpc_x,7.46127,14.9189,22.297,29.6671,37.0119,44.3185,51.5819,58.8148,66.064,73.4236,
mpc_y,0,0.275762,1.39732,2.60092,3.99652,5.6265,7.48009,9.48334,11.4547,12.9892,
mpc_x,7.38368,14.7626,22.0539,29.3384,36.5977,43.8188,50.997,58.1459,65.3136,72.5951,
mpc_y,0,0.288132,1.45497,2.69236,4.11432,5.76456,7.63235,9.64323,11.6147,13.1401,
mpc_x,7.28196,14.5577,21.7359,28.9157,36.0714,43.1821,50.2344,57.2366,64.245,71.3888,
mpc_y,0,0.303025,1.51996,2.74603,4.14468,5.79848,7.7236,9.85564,11.9936,13.6489,
mpc_x,6.99489,13.9835,20.881,27.782,34.6616,41.4995,48.2832,55.0213,61.7665,68.6381,
mpc_y,0,0.296849,1.46061,2.63376,3.97319,5.55601,7.39562,9.42989,11.4697,13.06,
mpc_x,6.63854,13.2707,19.823,26.3812,32.9214,39.4241,45.8783,52.2919,58.7121,65.2447,
mpc_y,0,0.294153,1.38218,2.48097,3.73672,5.21957,6.94054,8.84223,10.7534,12.2666,
mpc_x,6.34201,12.6785,18.9419,25.2138,31.47,37.6927,43.8719,50.0152,56.1652,62.4168,
mpc_y,0,0.26847,1.30092,2.33992,3.52457,4.92057,6.53778,8.32282,10.1184,11.5534,
mpc_x,6.29314,12.5857,18.7956,25.0206,31.2315,37.4046,43.5232,49.5904,55.6549,61.8374,
mpc_y,0,0.283214,1.36504,2.40603,3.58294,4.99014,6.65669,8.53553,10.4547,11.9824,
mpc_x,6.29715,12.5937,18.8046,25.0244,31.2245,37.3794,43.4713,49.5044,55.5318,61.6855,
mpc_y,0,0.283574,1.36583,2.43439,3.66461,5.14734,6.90691,8.89098,10.922,12.5602,
mpc_x,6.28492,12.5642,18.7594,24.9558,31.1249,37.2402,43.2829,49.2578,55.2216,61.3159,
mpc_y,0,0.299253,1.36542,2.45771,3.74295,5.30491,7.1618,9.25695,11.4117,13.1906,
mpc_x,6.23119,12.4569,18.6002,24.7395,30.8467,36.8943,42.8633,48.759,54.6395,60.6505,
mpc_y,0,0.294161,1.34409,2.4492,3.76744,5.37592,7.28803,9.44486,11.6702,13.5398,
mpc_x,6.09288,12.1797,18.1751,24.1757,30.1497,36.0671,41.9056,47.6671,53.4095,59.286,
mpc_y,0,0.271521,1.36038,2.45478,3.73459,5.29437,7.16056,9.28174,11.4814,13.3195,
mpc_x,5.76597,11.5268,17.2119,22.9013,28.565,34.1767,39.7172,45.1887,50.6421,56.21,
mpc_y,0,0.24378,1.23186,2.24657,3.44529,4.90806,6.65434,8.63556,10.6947,12.4481,
mpc_x,5.64963,11.2973,16.8775,22.4565,28.0049,33.4966,38.9132,44.2574,49.579,55.0085,
mpc_y,0,0.269196,1.21714,2.22935,3.44586,4.93543,6.71077,8.72207,10.8198,12.6465,
mpc_x,5.64101,11.2801,16.8488,22.4109,27.9363,33.398,38.7777,44.0789,49.3536,54.7376,
mpc_y,0,0.268376,1.22989,2.28324,3.56024,5.12319,6.97976,9.07709,11.2662,13.1959,
mpc_x,5.65735,11.3143,16.8915,22.4556,27.9753,33.4225,38.7785,44.0488,49.2889,54.6426,
mpc_y,0,0.262231,1.26986,2.39488,3.76294,5.43052,7.4,9.61476,11.9247,13.9813,
mpc_x,5.66971,11.339,16.9175,22.4778,27.9875,33.4174,38.7493,43.9901,49.1986,54.5246,
mpc_y,0,0.263377,1.32499,2.51984,3.96979,5.72718,7.79049,10.1004,12.5061,14.6615,
mpc_x,5.66629,11.33,16.8902,22.4271,27.9071,33.3005,38.5897,43.7835,48.9433,54.2239,
mpc_y,0,0.28129,1.40702,2.67918,4.21526,6.06311,8.2174,10.6167,13.1111,15.3599,
mpc_x,5.64252,11.2804,16.8012,22.2967,27.727,33.0524,38.246,43.3122,48.3227,53.4724,
mpc_y,0,0.297612,1.47361,2.78826,4.38649,6.33448,8.63566,11.2272,13.9459,16.4102,
mpc_x,5.60825,11.2101,16.6838,22.1261,27.4967,32.7561,37.8792,42.873,47.8114,52.89,
mpc_y,0,0.311852,1.53273,2.9081,4.57562,6.59414,8.96122,11.6114,14.3841,16.9096,
mpc_x,5.30913,10.6101,15.7924,20.9485,26.0397,31.032,35.9048,40.6656,45.3788,50.2124,
mpc_y,0,0.293675,1.45831,2.76895,4.3469,6.24235,8.45112,10.9139,13.4876,15.847,
mpc_x,5.05405,10.1004,15.0238,19.9393,24.8058,29.5883,34.2626,38.8302,43.3487,47.9805,
mpc_y,0,0.279233,1.45034,2.6956,4.1558,5.90043,7.94234,10.2353,12.6448,14.8495,
mpc_x,4.82461,9.64396,14.3453,19.0392,23.6876,28.2592,32.7337,37.1141,41.4533,45.8951,
mpc_y,0,0.272112,1.39952,2.5984,3.99855,5.66128,7.59546,9.75678,12.0216,14.0995,
mpc_x,4.85073,9.69825,14.4171,19.1242,23.7795,28.3511,32.8192,37.1892,41.517,45.9524,
mpc_y,0,0.311023,1.48725,2.74875,4.22319,5.96784,7.98701,10.2327,12.5797,14.7373,
mpc_x,4.89792,9.7921,14.5433,19.2784,23.9559,28.5431,33.0211,37.3971,41.7309,46.1781,
mpc_y,0,0.333369,1.56781,2.89769,4.45003,6.27894,8.38478,10.7162,13.1458,15.3815,
mpc_x,4.92835,9.85085,14.6127,19.3549,24.0355,28.6217,33.0957,37.4671,41.7982,46.2475,
mpc_y,0,0.33762,1.63236,3.02571,4.64472,6.54087,8.71132,11.1025,13.5861,15.8714,
mpc_x,4.92209,9.83551,14.5631,19.2889,23.9612,28.5372,32.9887,37.3183,41.5935,46.003,
mpc_y,0,0.344349,1.72335,3.13122,4.73869,6.62906,8.81919,11.2617,13.8179,16.1542,
mpc_x,4.87715,9.74196,14.4238,19.0981,23.7153,28.2349,32.6314,36.9101,41.138,45.4974,
mpc_y,0,0.355434,1.71537,3.12162,4.73555,6.63167,8.82039,11.2516,13.7897,16.1141,
mpc_x,4.5689,9.12519,13.536,17.9424,22.3007,26.5779,30.7542,34.835,38.8752,43.0217,
mpc_y,0,0.339133,1.54713,2.80799,4.25843,5.96004,7.91963,10.0926,12.3607,14.449,
mpc_x,4.32657,8.64264,12.8348,17.0239,21.1725,25.2528,29.2486,33.165,37.0483,41.0213,
mpc_y,0,0.301246,1.40255,2.55386,3.87701,5.42594,7.20601,9.17724,11.2341,13.1345,
mpc_x,4.16376,8.32588,12.3734,16.4239,20.4407,24.3971,28.2765,32.0821,35.8566,39.7153,
mpc_y,0,0.281285,1.32846,2.40406,3.63363,5.07516,6.73822,8.58694,10.5202,12.3032,
mpc_x,4.22583,8.4496,12.5555,16.6579,20.7203,24.7159,28.6291,32.4648,36.2684,40.1581,
mpc_y,0,0.28972,1.35474,2.47219,3.76065,5.27181,7.00986,8.93515,10.9448,12.8049,
mpc_x,4.31654,8.63038,12.8216,17.0015,21.134,25.1924,29.1624,33.051,36.906,40.8495,
mpc_y,0,0.305765,1.40103,2.576,3.94061,5.53931,7.37048,9.39049,11.4948,13.4501,
mpc_x,4.38046,8.75773,13.0077,17.2413,21.4225,25.5256,29.5372,33.4661,37.3615,41.3462,
mpc_y,0,0.314871,1.43669,2.65565,4.07484,5.73332,7.62556,9.70558,11.8685,13.8833,
mpc_x,4.43344,8.86298,13.1578,17.433,21.6529,25.7924,29.8395,33.8043,37.7368,41.7595,
mpc_y,0,0.314902,1.46954,2.73053,4.19643,5.90262,7.8408,9.9636,12.1663,14.2205,
mpc_x,4.4798,8.95518,13.2876,17.5985,21.8523,26.0248,30.1051,34.1046,38.0736,42.1338,
mpc_y,0,0.319238,1.50983,2.81103,4.31825,6.06419,8.03868,10.1935,12.4243,14.5055,
mpc_x,4.52674,9.04717,13.4065,17.7499,22.0412,26.2566,30.3861,34.4405,38.4689,42.589,
mpc_y,0,0.337092,1.60507,2.96053,4.50256,6.26746,8.24838,10.4001,12.6208,14.6875,
mpc_x,4.56065,9.1147,13.4987,17.8682,22.1867,26.4307,30.5915,34.6808,38.7479,42.9087,
mpc_y,0,0.342153,1.64289,3.02494,4.58877,6.37039,8.36214,10.5182,12.7368,14.7955,
mpc_x,4.60302,9.19853,13.6197,18.0271,22.3841,26.6683,30.8717,35.007,39.1235,43.3348,
mpc_y,0,0.365389,1.69049,3.09423,4.67671,6.4729,8.47419,10.6342,12.8511,14.9038,
mpc_x,4.63473,9.26018,13.7091,18.1458,22.5343,26.8529,31.0946,35.2727,39.4358,43.6937,
mpc_y,0,0.376073,1.71478,3.12667,4.71186,6.50477,8.4963,10.64,12.8343,14.8602,
mpc_x,4.65755,9.3056,13.7891,18.2536,22.6656,27.006,31.2706,35.4753,39.6686,43.9556,
mpc_y,0,0.373407,1.66829,3.06123,4.64245,6.437,8.42847,10.5659,12.7473,14.7603,
mpc_x,4.67909,9.34856,13.8556,18.3459,22.7877,27.1637,31.4709,35.7248,39.9713,44.3081,
mpc_y,0,0.373135,1.66829,3.05494,4.61998,6.3873,8.34069,10.4305,12.5575,14.5167,
mpc_x,4.67776,9.3459,13.8526,18.3471,22.7991,27.1926,31.5254,35.8123,40.0965,44.4676,
mpc_y,0,0.353196,1.6432,3.00993,4.5403,6.25885,8.15058,10.1676,12.2135,14.0903,
mpc_x,4.68986,9.37162,13.8943,18.4081,22.8839,27.3066,31.6745,36.0024,40.3312,44.7444,
mpc_y,0,0.351912,1.63805,2.99034,4.49547,6.17824,8.0243,9.98678,11.9713,13.7847,
mpc_x,4.71848,9.42928,13.9776,18.5269,23.0469,27.5218,31.9486,36.3405,40.7364,45.2164,
mpc_y,0,0.362182,1.67151,3.01289,4.48296,6.1144,7.89885,9.79309,11.7034,13.4328,
mpc_x,4.76668,9.52753,14.1318,18.7404,23.3235,27.8662,32.366,36.8359,41.3134,45.8742,
mpc_y,0,0.366917,1.66361,2.98184,4.42006,6.0117,7.74865,9.58758,11.4343,13.0918,
mpc_x,4.82685,9.64734,14.3201,18.9983,23.6533,28.2712,32.8501,37.4029,41.9658,46.6106,
mpc_y,0,0.376222,1.65259,2.94688,4.35698,5.91574,7.6146,9.40973,11.2065,12.8078,
mpc_x,4.88855,9.77151,14.5158,19.2665,23.9964,28.6926,33.3537,37.9924,42.6436,47.3749,
mpc_y,0,0.370677,1.62051,2.88509,4.26145,5.78164,7.4365,9.18168,10.922,12.4607,
mpc_x,4.95362,9.90301,14.7234,19.5507,24.3595,29.1378,33.8847,38.6128,43.3555,48.176,
mpc_y,0,0.359104,1.57739,2.80888,4.14879,5.6279,7.23625,8.92885,10.6102,12.0847,
mpc_x,5.02286,10.0426,14.9445,19.853,24.7448,29.609,34.4454,39.2664,44.1035,49.0154,
mpc_y,0,0.351188,1.53144,2.72657,4.02823,5.465,7.02572,8.66484,10.2871,11.6997,
mpc_x,5.10987,10.2176,15.2177,20.2275,25.2246,30.1985,35.1481,40.0845,45.0374,50.0621,
mpc_y,0,0.345496,1.49024,2.63712,3.88028,5.25163,6.74312,8.31108,9.85989,11.192,
mpc_x,5.1896,10.3784,15.4712,20.5727,25.6624,30.7309,35.7775,40.813,45.8658,50.9873,
mpc_y,0,0.334028,1.43115,2.53527,3.7366,5.06476,6.51042,8.02922,9.52539,10.8028,
mpc_x,5.26966,10.5396,15.7246,20.917,26.0985,31.2606,36.403,41.5363,46.6871,51.9033,
mpc_y,0,0.320441,1.36762,2.42837,3.58793,4.87315,6.27331,7.74348,9.18839,10.4148,
mpc_x,5.36185,10.7262,16.0147,21.3099,26.5956,31.8643,37.116,42.361,47.6244,52.9495,
mpc_y,0,0.282966,1.28147,2.29733,3.41148,4.6483,5.99567,7.40805,8.79055,9.95266,
mpc_x,5.43982,10.8826,16.2608,21.644,27.0178,32.3758,37.7184,43.0553,48.4101,53.8228,
mpc_y,0,0.276673,1.21745,2.18705,3.25951,4.45548,5.76113,7.13057,8.47037,9.59519,
mpc_x,5.51684,11.0364,16.502,21.971,27.431,32.8766,38.3085,43.7358,49.1799,54.6772,
mpc_y,0,0.284552,1.16958,2.09577,3.12839,4.28394,5.54717,6.87294,8.17135,9.26631,
mpc_x,5.60555,11.2163,16.7767,22.3411,27.8984,33.4436,38.9777,44.5096,50.059,55.6588,
mpc_y,0,0.232497,1.08596,1.97864,2.97328,4.08504,5.2981,6.56732,7.80383,8.83478,
mpc_x,5.6806,11.3662,16.9987,22.6431,28.2876,33.9268,39.5603,45.195,50.8478,56.5473,
mpc_y,0,0.238757,1.11726,1.98412,2.91424,3.93399,5.03727,6.18626,7.29536,8.18783,
mpc_x,5.75471,11.5142,17.2292,22.9552,28.6814,34.403,40.1198,45.8383,51.5745,57.3548,
mpc_y,0,0.245269,1.07334,1.8958,2.78417,3.76301,4.82529,5.9329,7.00059,7.85324,
mpc_x,5.83998,11.6845,17.4949,23.3145,29.1344,34.9502,40.762,46.5756,52.4059,58.277,
mpc_y,0,0.253454,1.01403,1.78116,2.61988,3.5515,4.56773,5.63063,6.65694,7.47704,
mpc_x,5.91215,11.8298,17.719,23.6167,29.5148,35.4097,41.3012,47.195,53.1051,59.0536,
mpc_y,0,0.230447,0.943133,1.66869,2.46843,3.36176,4.33955,5.36382,6.35225,7.13805,
mpc_x,5.9953,11.9977,17.9754,23.9613,29.9482,35.9326,41.9147,47.8996,53.9007,59.9381,
mpc_y,0,0.185561,0.857433,1.54546,2.30842,3.16431,4.10326,5.08702,6.03355,6.77755,
mpc_x,6.06563,12.1383,18.1868,24.2447,30.3054,36.3657,42.4256,48.4893,54.568,60.6796,
mpc_y,0,0.189935,0.861132,1.53829,2.27756,3.09814,3.99346,4.93019,5.83318,6.54789,
mpc_x,6.13507,12.2772,18.3998,24.5312,30.6655,36.7997,42.9338,49.0719,55.2244,61.4083,
mpc_y,0,0.190475,0.821903,1.46517,2.17363,2.965,3.83211,4.74149,5.61854,6.31044,
mpc_x,6.20366,12.4145,18.6098,24.8134,31.0198,37.2265,43.4332,49.644,55.8686,62.1229,
mpc_y,0,0.188289,0.781226,1.39302,2.07364,2.83911,3.68158,4.5677,5.42392,6.10025,
mpc_x,6.28267,12.573,18.851,25.1368,31.4256,37.7149,44.0046,50.2984,56.6056,62.941,
mpc_y,0,0.172904,0.729567,1.31132,1.96501,2.70509,3.52304,4.38554,5.21989,5.87857,
mpc_x,6.34949,12.707,19.0587,25.4144,31.7703,38.1244,44.4771,50.8322,57.1985,63.5904,
mpc_y,0,0.158452,0.633514,1.18418,1.83852,2.59921,3.4507,4.3575,5.25194,6.00503,
mpc_x,6.42642,12.8617,19.2906,25.7237,32.1575,38.5902,45.0223,51.4575,57.9041,64.3753,
mpc_y,0,0.121148,0.595831,1.14439,1.79331,2.54452,3.38231,4.27167,5.14648,5.88143,
mpc_x,6.49152,12.9919,19.4863,25.9847,32.4841,38.9828,45.4814,51.9836,58.4968,65.0333,
mpc_y,0,0.123613,0.595518,1.14335,1.79049,2.53748,3.36837,4.24906,5.11615,5.85055,
mpc_x,6.56642,13.1414,19.7107,26.2841,32.8587,39.4332,46.0082,52.5873,59.1772,65.7894,
mpc_y,0,0.13789,0.612461,1.16324,1.81084,2.55453,3.37819,4.24869,5.10538,5.83547,
mpc_x,6.62977,13.2681,19.8998,26.5361,33.1741,39.8127,46.4526,53.0975,59.7538,66.4323,
mpc_y,0,0.135715,0.625801,1.18523,1.83541,2.57589,3.39059,4.2464,5.0828,5.78751,
mpc_x,6.69235,13.3934,20.0862,26.7843,33.4849,40.1869,46.8913,53.6017,60.3244,67.0695,
mpc_y,0,0.130646,0.642672,1.2134,1.86661,2.60285,3.40618,4.24304,5.05182,5.71814,
mpc_x,6.76438,13.5374,20.3039,27.076,33.8507,40.6267,47.4052,54.1903,60.9888,67.811,
